0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
619,02/08/24,04:06:14,16.12,-9.00,18.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
620,02/08/24,04:07:04,16.19,-9.00,18.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
621,02/08/24,04:08:22,16.19,-9.00,18.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
622,02/08/24,04:09:15,16.19,-9.06,18.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
623,02/08/24,04:09:35,16.19,-9.00,18.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
624,02/08/24,04:11:23,16.19,-9.06,18.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
625,02/08/24,04:12:24,16.12,-9.06,18.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
626,02/08/24,04:13:24,16.19,-8.88,18.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
627,02/08/24,04:14:25,16.19,-8.50,18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
628,02/08/24,04:15:25,16.19,-8.06,18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
629,02/08/24,04:16:26,16.25,-7.62,18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
630,02/08/24,04:17:26,16.25,-7.25,18.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
631,02/08/24,04:18:26,16.25,-6.94,18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
632,02/08/24,04:19:26,16.25,-6.56,18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
633,02/08/24,04:20:27,16.25,-6.25,18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
634,02/08/24,04:21:28,16.25,-5.94,16.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
635,02/08/24,04:22:28,16.25,-5.75,15.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
636,02/08/24,04:23:28,16.44,-5.50,15.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
637,02/08/24,04:24:28,16.50,-5.25,14.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
638,02/08/24,04:25:29,16.50,-5.12,12.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
639,02/08/24,04:26:29,16.50,-4.94,10.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
640,02/08/24,04:27:29,16.44,-4.75,9.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
641,02/08/24,04:28:02,16.44,-4.75,8.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
642,02/08/24,04:29:30,16.44,-4.56,7.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
643,02/08/24,04:30:23,16.37,-4.50,6.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
644,02/08/24,04:31:31,16.37,-4.31,5.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
645,02/08/24,04:32:24,16.31,-4.25,4.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
646,02/08/24,04:33:32,16.31,-4.19,4.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
647,02/08/24,04:34:25,16.31,-4.06,3.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
648,02/08/24,04:35:33,16.31,-3.94,2.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
649,02/08/24,04:36:34,16.25,-3.87,2.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
650,02/08/24,04:37:34,16.31,-3.75,1.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
651,02/08/24,04:38:34,16.31,-3.62,0.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
652,02/08/24,04:39:35,16.37,-3.62,0.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
653,02/08/24,04:39:57,16.37,-3.50,-0.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
654,02/08/24,04:41:36,16.37,-3.37,-1.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
655,02/08/24,04:42:37,16.37,-3.31,-2.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
656,02/08/24,04:43:36,16.31,-3.19,-3.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
657,02/08/24,04:44:37,16.37,-3.12,-4.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
658,02/08/24,04:45:38,16.37,-2.94,-5.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
659,02/08/24,04:46:38,16.44,-2.87,-5.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
660,02/08/24,04:47:39,16.37,-2.87,-6.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
661,02/08/24,04:47:30,16.37,-2.69,-4.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
662,02/08/24,04:49:39,16.37,-2.56,-5.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
663,02/08/24,04:50:40,16.44,-2.50,-7.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
664,02/08/24,04:51:39,16.50,-2.37,-8.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
665,02/08/24,04:52:41,16.50,-2.50,-8.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
666,02/08/24,04:53:40,16.50,-2.37,-9.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
667,02/08/24,04:54:34,16.50,-2.44,-10.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
668,02/08/24,04:55:41,16.56,-2.37,-10.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
669,02/08/24,04:56:41,16.56,-2.31,-11.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
670,02/08/24,04:57:35,16.56,-2.19,-11.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
671,02/08/24,04:57:44,16.62,-2.06,-12.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
672,02/08/24,04:59:43,16.69,-2.00,-12.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
673,02/08/24,05:00:36,16.69,-1.87,-12.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
674,02/08/24,05:01:43,16.69,-1.69,-13.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
675,02/08/24,05:02:44,16.69,-1.75,-13.38,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
676,02/08/24,05:03:44,16.69,-1.69,-13.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
677,02/08/24,05:04:45,16.75,-1.62,-13.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
678,02/08/24,05:05:45,16.75,-1.50,-14.13,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
679,02/08/24,05:06:45,16.81,-1.44,-14.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
680,02/08/24,05:07:46,17.12,-1.37,-11.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
681,02/08/24,05:08:46,17.19,-1.31,-14.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
682,02/08/24,05:09:47,17.25,-1.25,-15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
683,02/08/24,05:10:48,17.25,-1.19,-16.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
684,02/08/24,05:11:48,17.25,-1.12,-17.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
685,02/08/24,05:12:48,17.25,-1.06,-17.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
686,02/08/24,05:13:10,17.19,-0.94,-17.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
687,02/08/24,05:14:49,17.19,-0.88,-18.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
688,02/08/24,05:15:50,17.19,-0.81,-18.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
689,02/08/24,05:16:49,17.06,-0.75,-18.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
690,02/08/24,05:17:50,17.06,-0.62,-18.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
691,02/08/24,05:17:42,17.12,-0.62,-19.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
692,02/08/24,05:19:44,17.12,-0.56,-19.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
693,02/08/24,05:20:52,17.12,-0.50,-19.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
694,02/08/24,05:21:52,17.12,-0.44,-19.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
695,02/08/24,05:22:45,17.12,-0.37,-19.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
696,02/08/24,05:23:52,17.12,-0.19,-20.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
697,02/08/24,05:24:46,17.12,-0.31,-20.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
698,02/08/24,05:25:53,17.12,-0.13,-20.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
699,02/08/24,05:26:54,17.12,-0.06,-20.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
700,02/08/24,05:27:54,17.06,0.00,-20.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
701,02/08/24,05:28:55,17.12,-0.06,-21.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
702,02/08/24,05:29:55,17.12,0.06,-21.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
703,02/08/24,05:30:55,17.12,0.13,-22.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
704,02/08/24,05:31:56,17.06,0.19,-22.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
705,02/08/24,05:32:56,17.12,0.25,-23.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
706,02/08/24,05:33:57,17.12,0.37,-23.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
707,02/08/24,05:34:58,17.12,0.25,-23.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
708,02/08/24,05:35:58,17.12,0.44,-23.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
709,02/08/24,05:36:59,17.12,0.50,-24.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
710,02/08/24,05:37:59,17.12,0.56,-24.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
711,02/08/24,05:38:59,17.12,0.50,-24.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
712,02/08/24,05:39:11,17.19,0.56,-24.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
713,02/08/24,05:41:00,17.19,0.69,-24.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
714,02/08/24,05:42:00,17.19,0.69,-24.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
715,02/08/24,05:43:00,17.19,0.75,-24.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
716,02/08/24,05:43:54,17.19,0.81,-11.38,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
717,02/08/24,05:45:02,17.19,0.81,-18.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
718,02/08/24,05:46:01,17.19,0.81,-21.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
719,02/08/24,05:46:55,17.25,0.88,-22.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
720,02/08/24,05:48:02,17.12,0.94,-15.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
721,02/08/24,05:48:56,17.19,1.00,-15.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
722,02/08/24,05:50:04,17.19,1.06,-19.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
723,02/08/24,05:51:03,17.19,1.06,-20.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
724,02/08/24,05:52:04,17.25,1.06,-21.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
725,02/08/24,05:53:04,17.25,1.06,-22.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
726,02/08/24,05:54:04,17.25,1.12,-22.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
727,02/08/24,05:55:05,17.25,1.12,-22.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
728,02/08/24,05:56:05,17.25,1.19,-23.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
729,02/08/24,05:57:06,17.25,1.25,-23.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
730,02/08/24,05:58:06,17.31,1.25,-23.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
731,02/08/24,05:59:06,17.25,1.31,-23.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
732,02/08/24,06:00:07,17.25,1.31,-23.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
733,02/08/24,06:01:07,17.31,1.37,-23.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
734,02/08/24,06:02:08,17.25,1.44,-24.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
735,02/08/24,06:03:08,17.31,1.44,-24.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
736,02/08/24,06:04:08,17.31,1.37,-24.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
737,02/08/24,06:05:09,17.25,1.50,-24.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
738,02/08/24,06:06:09,17.25,1.50,-24.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
739,02/08/24,06:07:02,17.31,1.56,-24.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
740,02/08/24,06:08:10,17.37,1.56,-24.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
741,02/08/24,06:09:03,17.31,1.62,-25.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
742,02/08/24,06:10:11,17.31,1.62,-25.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
743,02/08/24,06:11:11,17.31,1.62,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
744,02/08/24,06:12:12,15.75,1.62,-27.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
745,02/08/24,06:12:34,17.37,1.75,-25.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
746,02/08/24,06:14:05,17.37,1.69,-25.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
747,02/08/24,06:15:13,17.37,1.69,-25.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
748,02/08/24,06:16:13,17.37,1.69,-25.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
749,02/08/24,06:16:56,17.37,1.75,-25.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
750,02/08/24,06:18:14,17.37,1.75,-25.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
751,02/08/24,06:19:15,17.37,1.75,-25.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
752,02/08/24,06:20:15,17.44,1.75,-25.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
753,02/08/24,06:20:27,17.37,1.69,-25.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
754,02/08/24,06:22:16,17.37,1.81,-26.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
755,02/08/24,06:22:48,17.37,1.75,-26.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
756,02/08/24,06:24:16,17.37,1.75,-26.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
757,02/08/24,06:25:17,17.37,1.81,-26.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
758,02/08/24,06:25:09,17.37,1.87,-26.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
759,02/08/24,06:27:17,17.37,1.87,-26.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
760,02/08/24,06:28:00,17.37,1.87,-26.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
761,02/08/24,06:29:18,17.44,1.94,-26.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
762,02/08/24,06:30:19,17.44,1.94,-26.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
763,02/08/24,06:31:19,17.44,2.00,-26.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
764,02/08/24,06:32:12,17.44,2.00,-26.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
765,02/08/24,06:32:42,17.37,2.00,-26.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
766,02/08/24,06:34:13,17.44,2.06,-27.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
767,02/08/24,06:35:03,17.44,2.00,-27.13,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
768,02/08/24,06:36:21,17.44,2.06,-27.13,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
769,02/08/24,06:37:22,17.44,2.12,-27.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
770,02/08/24,06:38:22,17.50,2.19,-27.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
771,02/08/24,06:39:15,17.44,2.06,-27.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
772,02/08/24,06:39:35,17.44,2.19,-27.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
773,02/08/24,06:41:24,17.44,2.06,-26.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
774,02/08/24,06:42:24,17.31,2.06,-26.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
775,02/08/24,06:43:24,17.06,2.12,-25.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
776,02/08/24,06:44:25,16.75,2.06,-25.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
777,02/08/24,06:45:25,16.31,2.00,-25.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
778,02/08/24,06:46:26,15.81,1.69,-25.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
779,02/08/24,06:47:26,15.25,1.31,-25.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
780,02/08/24,06:48:26,14.81,0.94,-25.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
781,02/08/24,06:49:27,14.44,0.56,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
782,02/08/24,06:50:27,14.13,0.25,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
783,02/08/24,06:51:27,13.88,0.00,-25.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
784,02/08/24,06:52:28,13.62,-0.13,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
785,02/08/24,06:53:28,13.44,-0.44,-25.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
786,02/08/24,06:54:29,13.38,-0.56,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
787,02/08/24,06:55:29,13.25,-0.75,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
788,02/08/24,06:56:22,13.06,-0.88,-25.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
789,02/08/24,06:57:30,12.94,-1.06,-25.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
790,02/08/24,06:58:23,12.88,-1.25,-25.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
791,02/08/24,06:59:31,12.88,-1.37,-25.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
792,02/08/24,07:00:24,12.81,-1.62,-25.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
793,02/08/24,07:01:32,12.69,-1.69,-25.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
794,02/08/24,07:02:32,12.63,-1.87,-25.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
795,02/08/24,07:03:25,12.69,-1.94,-25.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
796,02/08/24,07:04:33,12.69,-2.12,-25.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
797,02/08/24,07:05:34,12.63,-2.31,-25.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
798,02/08/24,07:06:34,12.50,-2.44,-25.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
799,02/08/24,07:06:26,12.50,-2.31,-25.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
800,02/08/24,07:08:34,12.50,-2.37,-25.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
