1693,31/5/2023,24:58,-4.06,-22.87,-28.62,0,0,1,37.585804,10.962794
1694,31/5/2023,25:0,-4.00,-127.00,-28.94,0,0,1,37.586319,10.962191
1695,31/5/2023,25:1,-3.81,-22.75,-29.19,0,0,1,37.586319,10.962191
1696,1/6/2023,1:1,-4.19,-22.75,-127.00,0,0,0,37.587418,10.961037
1697,1/6/2023,1:3,-4.00,-22.69,-127.00,0,0,0,37.587963,10.960472
1698,1/6/2023,1:4,-4.12,-22.81,-29.56,0,0,1,37.588501,10.959900
1699,1/6/2023,1:5,-4.00,-22.75,-29.75,0,0,1,37.588501,10.959900
1700,1/6/2023,1:5,-127.00,-22.75,-127.00,0,0,0,37.589573,10.958736
1701,1/6/2023,1:7,-4.12,-22.75,-30.00,0,0,1,37.590115,10.958151
1702,1/6/2023,1:8,-3.87,-22.75,-30.06,0,0,1,37.590115,10.958151
1703,1/6/2023,1:8,-3.69,-22.69,-30.25,0,0,1,37.591198,10.956986
1704,1/6/2023,1:10,-3.56,-22.81,-30.31,0,0,1,37.591721,10.956383
1705,1/6/2023,1:11,-3.87,-22.62,-30.31,0,0,1,37.591721,10.956383
1706,1/6/2023,1:11,-3.94,-22.62,-30.31,0,0,1,37.592834,10.955198
1707,1/6/2023,1:13,-127.00,-127.00,-30.37,0,0,1,37.593376,10.954609
1708,1/6/2023,1:14,-3.75,-22.81,-30.37,0,0,1,37.593376,10.954609
1709,1/6/2023,1:14,-3.75,-127.00,-30.50,0,0,1,37.594452,10.953414
1710,1/6/2023,1:16,-3.81,-23.00,-30.56,0,0,1,37.594994,10.952829
1711,1/6/2023,1:17,-3.75,-23.06,-30.69,0,0,1,37.594994,10.952829
1712,1/6/2023,1:17,-3.94,-23.12,-30.81,0,0,1,37.596088,10.951641
1713,1/6/2023,1:19,-3.87,-23.00,-30.94,0,0,1,37.597176,10.950465
1714,1/6/2023,1:21,-4.12,-22.87,-127.00,0,0,0,37.597176,10.950465
1715,1/6/2023,1:21,-4.00,-22.94,-31.06,0,0,1,37.597176,10.950465
1716,1/6/2023,1:21,-3.62,-22.87,-30.94,0,0,1,37.598228,10.949249
1717,1/6/2023,1:23,-3.87,-22.87,-31.00,0,0,1,37.598721,10.948609
1718,1/6/2023,1:24,-3.75,-22.87,-31.00,0,0,1,37.598721,10.948609
1719,1/6/2023,1:24,-3.94,-23.00,-31.00,0,0,1,37.599705,10.947281
1720,1/6/2023,1:26,-3.94,-23.06,-31.19,0,0,1,37.599705,10.947281
1721,1/6/2023,1:26,-3.62,-23.00,-31.25,0,0,1,37.599705,10.947281
1722,1/6/2023,1:26,-3.75,-23.00,-127.00,0,0,0,37.601250,10.945370
1723,1/6/2023,1:29,-4.25,-22.75,-31.25,0,0,1,37.601749,10.944711
1724,1/6/2023,1:30,-4.06,-22.75,-127.00,0,0,0,37.601749,10.944711
1725,1/6/2023,1:30,-4.00,-22.62,-31.50,0,0,1,37.602718,10.943421
1726,1/6/2023,1:32,-4.12,-22.62,-31.56,0,0,1,37.602718,10.943421
1727,1/6/2023,1:32,-127.00,-22.62,-31.62,0,0,1,37.602718,10.943421
1728,1/6/2023,1:32,-4.06,-22.69,-31.62,0,0,1,37.604107,10.941367
1729,1/6/2023,1:35,-4.19,-22.87,-31.62,0,0,1,37.604599,10.940704
1730,1/6/2023,1:36,-127.00,-22.81,-31.69,0,0,1,37.604599,10.940704
1731,1/6/2023,1:36,-127.00,-22.75,-127.00,0,0,0,37.605572,10.939350
1732,1/6/2023,1:39,-4.25,-22.75,-31.75,0,0,1,37.606052,10.938664
1733,1/6/2023,1:40,-4.25,-22.69,-127.00,0,0,0,37.606052,10.938664
1734,1/6/2023,1:40,-4.37,-22.69,-31.94,0,0,1,37.607025,10.937300
1735,1/6/2023,1:42,-127.00,-22.69,-31.87,0,0,1,37.607479,10.936584
1736,1/6/2023,1:43,-4.12,-22.56,-127.00,0,0,0,37.607479,10.936584
1737,1/6/2023,1:43,-4.12,-22.62,-32.06,0,0,1,37.608486,10.935246
1738,1/6/2023,1:45,-4.19,-22.81,-127.00,0,0,0,37.609032,10.934647
1739,1/6/2023,1:46,-4.25,-22.81,-127.00,0,0,0,37.609032,10.934647
1740,1/6/2023,1:46,-4.31,-22.87,-32.13,0,0,1,37.609032,10.934647
1741,1/6/2023,1:46,-3.87,-22.94,-127.00,0,0,0,37.610722,10.932922
1742,1/6/2023,1:49,-3.81,-22.81,-32.31,0,0,1,37.611298,10.932362
1743,1/6/2023,1:50,-4.06,-127.00,-32.38,0,0,1,37.611298,10.932362
1744,1/6/2023,1:50,-4.06,-23.00,-127.00,0,0,0,37.612461,10.931257
1745,1/6/2023,1:52,-4.25,-22.94,-32.44,0,0,1,37.613052,10.930723
1746,1/6/2023,1:53,-4.06,-23.00,-32.38,0,0,1,37.613052,10.930723
1747,1/6/2023,1:53,-4.37,-23.00,-127.00,0,0,0,37.614250,10.929679
1748,1/6/2023,1:55,-4.19,-22.75,-127.00,0,0,0,37.614838,10.929147
1749,1/6/2023,1:56,-3.81,-22.75,-32.56,0,0,1,37.614838,10.929147
1750,1/6/2023,1:56,-3.81,-22.62,-32.69,0,0,1,37.616009,10.928061
1751,1/6/2023,1:58,-3.81,-22.62,-127.00,0,0,0,37.616608,10.927548
1752,1/6/2023,1:59,-3.81,-22.62,-32.69,0,0,1,37.616608,10.927548
1753,1/6/2023,1:59,-3.81,-22.56,-32.81,0,0,1,37.617813,10.926527
1754,1/6/2023,2:1,-3.81,-22.75,-32.81,0,0,1,37.618416,10.926026
1755,1/6/2023,2:2,-3.81,-22.81,-32.81,0,0,1,37.618416,10.926026
1756,1/6/2023,2:2,-3.75,-127.00,-33.00,0,0,0,37.618416,10.926026
1757,1/6/2023,2:2,-3.31,-22.81,-32.88,0,0,1,37.620220,10.924560
1758,1/6/2023,2:5,-3.75,-22.81,-32.94,0,0,1,37.620220,10.924560
1759,1/6/2023,2:5,-127.00,-22.75,-32.94,0,0,1,37.620220,10.924560
1760,1/6/2023,2:5,-3.87,-22.87,-33.06,0,0,0,37.621670,10.922561
1761,1/6/2023,2:8,-4.12,-22.94,-33.06,0,0,0,37.621670,10.922561
1762,1/6/2023,2:8,-3.75,-22.75,-33.06,0,0,0,37.621670,10.922561
1763,1/6/2023,2:8,-3.75,-22.87,-33.13,0,0,0,37.623035,10.920504
1764,1/6/2023,2:11,-4.06,-22.87,-33.13,0,0,0,37.623474,10.919821
1765,1/6/2023,2:12,-4.12,-22.87,-33.31,0,0,0,37.623474,10.919821
1766,1/6/2023,2:12,-4.06,-22.87,-33.31,0,0,0,37.624363,10.918445
1767,1/6/2023,2:14,-4.06,-22.81,-33.31,0,0,0,37.624741,10.917695
1768,1/6/2023,2:15,-4.00,-22.81,-127.00,0,0,0,37.624741,10.917695
1769,1/6/2023,2:15,-3.94,-22.94,-33.50,0,0,0,37.625458,10.916113
1770,1/6/2023,2:17,-3.87,-22.94,-33.50,0,0,0,37.625816,10.915331
1771,1/6/2023,2:18,-4.12,-22.87,-33.63,0,0,0,37.625816,10.915331
1772,1/6/2023,2:18,-4.19,-22.87,-127.00,0,0,0,37.626446,10.913713
1773,1/6/2023,2:20,-4.00,-127.00,-33.63,0,0,0,37.626740,10.912910
1774,1/6/2023,2:21,-4.12,-22.94,-33.75,0,0,0,37.626740,10.912910
1775,1/6/2023,2:21,-127.00,-22.81,-33.69,0,0,0,37.627308,10.911306
1776,1/6/2023,2:23,-3.69,-22.81,-33.81,0,0,0,37.627567,10.910513
1777,1/6/2023,2:24,-127.00,-22.75,-127.00,0,0,0,37.627567,10.910513
1778,1/6/2023,2:24,-3.69,-22.75,-34.00,0,0,0,37.628181,10.908996
1779,1/6/2023,2:27,-127.00,-22.87,-33.94,0,0,0,37.628540,10.908316
1780,1/6/2023,2:28,-3.75,-22.87,-33.94,0,0,0,37.628540,10.908316
1781,1/6/2023,2:28,-3.69,-127.00,-33.94,0,0,0,37.629318,10.906820
1782,1/6/2023,2:30,-3.75,-23.00,-34.00,0,0,0,37.629704,10.906049
1783,1/6/2023,2:31,-3.44,-22.94,-127.00,0,0,0,37.629704,10.906049
1784,1/6/2023,2:31,-3.75,-23.06,-34.13,0,0,0,37.630508,10.904518
1785,1/6/2023,2:33,-3.81,-23.06,-34.13,0,0,0,37.630928,10.903782
1786,1/6/2023,2:34,-3.94,-23.06,-34.13,0,0,0,37.630928,10.903782
1787,1/6/2023,2:34,-4.06,-23.00,-34.19,0,0,0,37.631763,10.902297
1788,1/6/2023,2:36,-4.19,-23.12,-127.00,0,0,0,37.632175,10.901548
1789,1/6/2023,2:37,-127.00,-23.06,-34.31,0,0,0,37.632175,10.901548
1790,1/6/2023,2:37,-4.44,-23.06,-34.31,0,0,0,37.632175,10.901548
1791,1/6/2023,2:37,-4.12,-23.00,-34.25,0,0,0,37.633469,10.899275
1792,1/6/2023,2:40,-4.00,-127.00,-34.38,0,0,0,37.633469,10.899275
1793,1/6/2023,2:40,-4.12,-23.25,-34.31,0,0,0,37.633469,10.899275
1794,1/6/2023,2:40,-4.19,-23.25,-34.38,0,0,0,37.635067,10.897225
1795,1/6/2023,2:43,-4.25,-127.00,-34.44,0,0,0,37.635590,10.896571
1796,1/6/2023,2:44,-4.25,-23.06,-34.38,0,0,0,37.635590,10.896571
1797,1/6/2023,2:44,-4.25,-23.12,-127.00,0,0,0,37.636623,10.895370
1798,1/6/2023,2:46,-4.19,-23.19,-127.00,0,0,0,37.637131,10.894777
1799,1/6/2023,2:47,-4.06,-127.00,-34.44,0,0,0,37.637131,10.894777
1800,1/6/2023,2:47,-127.00,-23.19,-127.00,0,0,0,37.638142,10.893601
1801,1/6/2023,2:49,-4.19,-23.31,-34.38,0,0,0,37.638668,10.893042
1802,1/6/2023,2:50,-4.12,-23.25,-34.50,0,0,0,37.638668,10.893042
1803,1/6/2023,2:50,-4.00,-23.31,-34.38,0,0,0,37.639652,10.891868
1804,1/6/2023,2:52,-4.25,-127.00,-34.50,0,0,0,37.640125,10.891205
1805,1/6/2023,2:53,-4.19,-23.12,-34.50,0,0,0,37.640125,10.891205
1806,1/6/2023,2:53,-4.37,-23.12,-127.00,0,0,0,37.641083,10.889852
1807,1/6/2023,2:55,-4.06,-127.00,-34.56,0,0,0,37.641575,10.889190
1808,1/6/2023,2:56,-127.00,-23.19,-34.50,0,0,0,37.641575,10.889190
1809,1/6/2023,2:56,-3.94,-127.00,-127.00,0,0,0,37.641575,10.889190
1810,1/6/2023,2:56,-4.06,-23.06,-34.75,0,0,0,37.643066,10.887219
1811,1/6/2023,2:59,-3.81,-23.00,-34.69,0,0,0,37.643578,10.886580
1812,1/6/2023,3:0,-3.62,-127.00,-34.69,0,0,0,37.643578,10.886580
1813,1/6/2023,3:0,-3.62,-23.06,-34.75,0,0,0,37.645065,10.884625
1814,1/6/2023,3:3,-3.69,-23.12,-34.75,0,0,0,37.645065,10.884625
1815,1/6/2023,3:3,-127.00,-127.00,-34.88,0,0,0,37.645065,10.884625
1816,1/6/2023,3:3,-3.50,-23.00,-34.88,0,0,0,37.646061,10.883306
1817,1/6/2023,3:5,-3.62,-22.87,-34.88,0,0,0,37.646561,10.882666
1818,1/6/2023,3:6,-3.69,-23.00,-34.81,0,0,0,37.646561,10.882666
1819,1/6/2023,3:6,-3.56,-22.94,-34.81,0,0,0,37.647579,10.881358
1820,1/6/2023,3:8,-3.75,-22.87,-34.88,0,0,0,37.648090,10.880723
1821,1/6/2023,3:9,-4.06,-23.00,-34.94,0,0,0,37.648090,10.880723
1822,1/6/2023,3:9,-4.12,-22.94,-34.94,0,0,0,37.649117,10.879417
1823,1/6/2023,3:12,-3.75,-23.25,-35.00,0,0,0,37.649811,10.878964
1824,1/6/2023,3:13,-4.00,-127.00,-34.94,0,0,0,37.649811,10.878964
1825,1/6/2023,3:13,-3.87,-23.06,-34.88,0,0,0,37.651333,10.878315
1826,1/6/2023,3:15,-3.87,-23.06,-34.94,0,0,0,37.652096,10.878057
1827,1/6/2023,3:16,-4.12,-127.00,-34.88,0,0,0,37.652096,10.878057
1828,1/6/2023,3:16,-4.00,-23.00,-34.94,0,0,0,37.653641,10.877657
1829,1/6/2023,3:18,-4.06,-23.06,-35.00,0,0,0,37.654419,10.877498
1830,1/6/2023,3:19,-4.19,-127.00,-35.00,0,0,0,37.654419,10.877498
1831,1/6/2023,3:19,-3.94,-23.00,-34.94,0,0,0,37.656040,10.877304
1832,1/6/2023,3:21,-4.06,-127.00,-35.00,0,0,0,37.656864,10.877251
1833,1/6/2023,3:22,-4.25,-22.94,-127.00,0,0,0,37.656864,10.877251
1834,1/6/2023,3:22,-4.12,-23.06,-35.00,0,0,0,37.659164,10.877309
1835,1/6/2023,3:25,-3.94,-23.06,-35.06,0,0,0,37.659164,10.877309
1836,1/6/2023,3:25,-4.00,-23.12,-34.94,0,0,0,37.659164,10.877309
1837,1/6/2023,3:25,-3.75,-23.06,-35.00,0,0,0,37.660667,10.877490
1838,1/6/2023,3:27,-4.12,-23.06,-35.00,0,0,0,37.661396,10.877630
1839,1/6/2023,3:28,-4.06,-23.12,-34.88,0,0,0,37.661396,10.877630
1840,1/6/2023,3:28,-4.06,-22.94,-35.06,0,0,0,37.662842,10.877951
1841,1/6/2023,3:30,-3.94,-23.00,-35.06,0,0,0,37.662830,10.878210
1842,1/6/2023,3:31,-3.87,-23.00,-35.06,0,0,0,37.662830,10.878210
1843,1/6/2023,3:31,-3.94,-22.81,-35.00,0,0,0,37.661530,10.878783
1844,1/6/2023,3:33,-3.62,-22.75,-35.06,0,0,0,37.661335,10.878993
1845,1/6/2023,3:34,-3.94,-22.69,-127.00,0,0,0,37.661335,10.878993
1846,1/6/2023,3:34,-3.69,-22.69,-35.00,0,0,0,37.660282,10.879279
1847,1/6/2023,3:36,-4.00,-22.75,-35.13,0,0,0,37.659618,10.879603
1848,1/6/2023,3:37,-3.94,-22.81,-35.19,0,0,0,37.659618,10.879603
1849,1/6/2023,3:37,-3.81,-22.69,-35.19,0,0,0,37.658649,10.879942
1850,1/6/2023,3:39,-3.87,-22.87,-35.19,0,0,0,37.658325,10.880010
1851,1/6/2023,3:40,-3.37,-22.87,-35.19,0,0,0,37.658325,10.880010
1852,1/6/2023,3:40,-3.94,-22.87,-35.25,0,0,0,37.657253,10.880449
1853,1/6/2023,3:42,-3.25,-22.81,-35.25,0,0,0,37.657021,10.880816
1854,1/6/2023,3:43,-3.25,-22.81,-35.31,0,0,0,37.657021,10.880816
1855,1/6/2023,3:43,-3.50,-22.69,-35.44,0,0,0,37.657021,10.880816
1856,1/6/2023,3:43,-3.87,-127.00,-35.31,0,0,0,37.656792,10.880980
1857,1/6/2023,3:46,-3.62,-22.81,-35.44,0,0,0,37.656792,10.880980
1858,1/6/2023,3:46,-4.12,-22.87,-35.50,0,0,0,37.656792,10.880980
1859,1/6/2023,3:46,-3.69,-22.81,-35.56,0,0,0,37.657017,10.881894
1860,1/6/2023,3:49,-3.50,-22.69,-35.63,0,0,0,37.657017,10.881894
1861,1/6/2023,3:49,-3.62,-22.75,-35.63,0,0,0,37.657017,10.881894
1862,1/6/2023,3:49,-3.31,-22.69,-35.63,0,0,0,37.657742,10.883161
1863,1/6/2023,3:52,-3.81,-22.69,-35.63,0,0,0,37.658215,10.883454
1864,1/6/2023,3:53,-4.31,-22.75,-35.75,0,0,0,37.658215,10.883454
1865,1/6/2023,3:53,-3.87,-22.75,-35.69,0,0,0,37.658657,10.885468
1866,1/6/2023,3:55,-3.37,-22.69,-35.81,0,0,0,37.658295,10.884330
1867,1/6/2023,3:56,-3.50,-22.81,-35.75,0,0,0,37.658295,10.884330
1868,1/6/2023,3:56,-2.75,-22.94,-35.75,0,0,0,37.659939,10.883667
1869,1/6/2023,3:59,-3.12,-127.00,-35.88,0,0,0,37.660931,10.882337
1870,1/6/2023,4:0,-2.81,-23.19,-35.94,0,0,0,37.660931,10.882337
1871,1/6/2023,4:0,-3.19,-23.19,-35.88,0,0,0,37.661400,10.877419
1872,1/6/2023,4:3,-3.12,-23.25,-35.94,0,0,0,37.661400,10.877419
1873,1/6/2023,4:3,-3.50,-23.00,-36.00,0,0,0,37.661400,10.877419
1874,1/6/2023,4:3,-3.12,-22.94,-36.00,0,0,0,37.658554,10.877336
1875,1/6/2023,4:5,-127.00,-22.87,-36.19,0,0,0,37.657646,10.877304
1876,1/6/2023,4:6,-3.37,-22.94,-36.31,0,0,0,37.657646,10.877304
1877,1/6/2023,4:6,-3.44,-22.87,-36.31,0,0,0,37.652878,10.878627
1878,1/6/2023,4:8,-3.56,-23.00,-36.25,0,0,0,37.650646,10.880166
1879,1/6/2023,4:9,-3.75,-23.06,-36.25,0,0,0,37.650646,10.880166
1880,1/6/2023,4:9,-3.69,-23.12,-36.25,0,0,0,37.647663,10.881877
1881,1/6/2023,4:11,-3.50,-23.00,-36.25,0,0,0,37.647064,10.882345
1882,1/6/2023,4:12,-3.75,-23.06,-36.25,0,0,0,37.647064,10.882345
1883,1/6/2023,4:12,-3.94,-23.00,-36.31,0,0,0,37.646366,10.883031
1884,1/6/2023,4:14,-4.19,-22.94,-36.19,0,0,0,37.645779,10.883471
1885,1/6/2023,4:15,-127.00,-23.00,-36.25,0,0,0,37.645779,10.883471
1886,1/6/2023,4:15,-3.00,-22.94,-36.13,0,0,0,37.645779,10.883471
1887,1/6/2023,4:15,-2.37,-22.87,-36.06,0,0,0,37.643417,10.885239
1888,1/6/2023,4:19,-2.25,-22.87,-36.00,0,0,0,37.643417,10.885239
1889,1/6/2023,4:19,-127.00,-127.00,-127.00,0,0,0,37.643417,10.885239
1890,1/6/2023,4:19,-2.75,-23.00,-36.00,0,0,0,37.642330,10.886381
1891,1/6/2023,4:21,-3.56,-127.00,-127.00,0,0,0,37.641769,10.887028
1892,1/6/2023,4:22,-4.06,-22.87,-25.44,0,0,1,37.641769,10.887028
1893,1/6/2023,4:22,-4.25,-127.00,-9.38,0,0,1,37.640675,10.888402
1894,1/6/2023,4:24,-3.94,-22.69,-2.06,0,0,1,37.640175,10.889060
1895,1/6/2023,4:25,-3.12,-22.87,-2.94,0,0,1,37.640175,10.889060
1896,1/6/2023,4:25,-2.69,-127.00,-18.69,0,0,1,37.639233,10.890425
1897,1/6/2023,4:27,-2.50,-23.00,-25.12,0,0,1,37.638794,10.891133
1898,1/6/2023,4:28,-1.81,-23.06,-27.81,0,0,1,37.638794,10.891133
1899,1/6/2023,4:28,-2.06,-23.00,-29.12,0,0,1,37.637924,10.892560
1900,1/6/2023,4:30,-2.62,-23.00,-29.81,0,0,1,37.637516,10.893284
1901,1/6/2023,4:31,-2.94,-23.06,-30.37,0,0,1,37.637516,10.893284
1902,1/6/2023,4:31,-3.25,-23.00,-30.88,0,0,1,37.636700,10.894753
1903,1/6/2023,4:33,-3.62,-23.06,-31.25,0,0,1,37.636307,10.895495
1904,1/6/2023,4:34,-3.81,-23.19,-31.50,0,0,1,37.636307,10.895495
1905,1/6/2023,4:34,-4.06,-23.31,-31.75,0,0,1,37.635498,10.897017
1906,1/6/2023,4:36,-4.19,-23.25,-31.94,0,0,1,37.635059,10.897695
1907,1/6/2023,4:37,-4.25,-23.31,-32.06,0,0,1,37.635059,10.897695
1908,1/6/2023,4:37,-4.25,-23.31,-32.19,0,0,1,37.634151,10.899066
1909,1/6/2023,4:39,-4.00,-23.38,-32.38,0,0,1,37.633724,10.899743
1910,1/6/2023,4:40,-4.12,-127.00,-32.44,0,0,1,37.633724,10.899743
1911,1/6/2023,4:40,-4.31,-127.00,-32.44,0,0,1,37.633724,10.899743
1912,1/6/2023,4:40,-4.00,-23.50,-32.38,0,0,1,37.632393,10.901795
1913,1/6/2023,4:43,-127.00,-23.50,-32.56,0,0,1,37.632393,10.901795
1914,1/6/2023,4:43,-4.19,-23.25,-32.63,0,0,1,37.632393,10.901795
1915,1/6/2023,4:43,-4.00,-23.19,-32.81,0,0,1,37.631111,10.903926
1916,1/6/2023,4:47,-4.00,-23.25,-32.94,0,0,1,37.631111,10.903926
1917,1/6/2023,4:47,-127.00,-23.31,-127.00,0,0,0,37.631111,10.903926
1918,1/6/2023,4:47,-4.00,-23.25,-33.00,0,0,0,37.629719,10.906137
1919,1/6/2023,4:50,-4.06,-23.38,-29.56,0,0,1,37.629257,10.906831
1920,1/6/2023,4:51,-4.06,-23.38,-31.75,0,0,1,37.629257,10.906831
1921,1/6/2023,4:51,-3.75,-23.31,-127.00,0,0,0,37.627857,10.908897
1922,1/6/2023,4:54,-3.75,-23.44,-32.75,0,0,1,37.627857,10.908897
1923,1/6/2023,4:54,-3.56,-23.56,-3.56,0,0,1,37.627857,10.908897
1924,1/6/2023,4:54,-3.69,-23.56,-32.94,0,0,1,37.626930,10.910291
1925,1/6/2023,4:56,-3.75,-23.62,-32.94,0,0,1,37.626472,10.910987
1926,1/6/2023,4:57,-3.87,-23.56,-33.13,0,0,0,37.626472,10.910987
1927,1/6/2023,4:57,-3.87,-23.62,-19.50,0,0,1,37.625557,10.912371
1928,1/6/2023,4:59,-3.81,-23.44,-6.06,0,0,1,37.625149,10.913078
1929,1/6/2023,5:0,-3.81,-23.50,-10.00,0,0,1,37.625149,10.913078
1930,1/6/2023,5:0,-3.31,-23.56,-20.37,0,0,1,37.624458,10.914598
1931,1/6/2023,5:2,-3.25,-23.56,-24.37,0,0,1,37.624157,10.915356
1932,1/6/2023,5:3,-2.75,-23.50,-26.06,0,0,1,37.624157,10.915356
1933,1/6/2023,5:3,-2.69,-23.38,-26.81,0,0,1,37.623581,10.916944
1934,1/6/2023,5:5,-2.81,-23.38,-27.19,0,0,1,37.623299,10.917727
1935,1/6/2023,5:6,-2.81,-23.31,-27.50,0,0,1,37.623299,10.917727
1936,1/6/2023,5:6,-2.50,-23.50,-27.75,0,0,1,37.623299,10.917727
1937,1/6/2023,5:6,-2.81,-23.44,-28.00,0,0,1,37.622505,10.920024
1938,1/6/2023,5:9,-2.62,-23.44,-28.25,0,0,1,37.622505,10.920024
1939,1/6/2023,5:9,-2.56,-23.56,-28.50,0,0,1,37.622505,10.920024
1940,1/6/2023,5:9,-2.81,-23.69,-28.62,0,0,1,37.621441,10.922214
1941,1/6/2023,5:12,-2.69,-23.69,-28.69,0,0,1,37.621441,10.922214
1942,1/6/2023,5:12,-2.62,-23.69,-28.81,0,0,1,37.621441,10.922214
1943,1/6/2023,5:12,-2.75,-23.62,-127.00,0,0,0,37.620075,10.924366
1944,1/6/2023,5:15,-2.50,-23.69,-28.94,0,0,1,37.620075,10.924366
1945,1/6/2023,5:15,-2.69,-23.75,-29.06,0,0,1,37.620075,10.924366
1946,1/6/2023,5:15,-2.50,-127.00,-127.00,0,0,0,37.618572,10.926464
1947,1/6/2023,5:18,-2.56,-23.75,-29.25,0,0,1,37.618027,10.927073
1948,1/6/2023,5:19,-2.56,-23.81,-127.00,0,0,0,37.618027,10.927073
1949,1/6/2023,5:19,-2.31,-23.69,-127.00,0,0,0,37.616924,10.928293
1950,1/6/2023,5:21,-2.56,-23.75,-29.37,0,0,1,37.616367,10.928873
1951,1/6/2023,5:22,-2.50,-23.62,-29.37,0,0,1,37.616367,10.928873
1952,1/6/2023,5:22,-2.62,-23.56,-29.44,0,0,1,37.615223,10.929999
1953,1/6/2023,5:24,-127.00,-23.75,-29.44,0,0,1,37.614655,10.930552
1954,1/6/2023,5:25,-2.44,-23.81,-29.56,0,0,1,37.614655,10.930552
1955,1/6/2023,5:25,-2.56,-23.81,-29.69,0,0,1,37.613491,10.931616
1956,1/6/2023,5:27,-2.37,-24.00,-29.69,0,0,1,37.612900,10.932128
1957,1/6/2023,5:28,-2.25,-23.87,-127.00,0,0,0,37.612900,10.932128
1958,1/6/2023,5:28,-2.25,-23.81,-127.00,0,0,0,37.611671,10.933119
1959,1/6/2023,5:31,-2.25,-23.69,-29.87,0,0,1,37.611061,10.933599
1960,1/6/2023,5:32,-2.19,-23.69,-29.94,0,0,1,37.611061,10.933599
1961,1/6/2023,5:32,-2.06,-23.75,-29.87,0,0,1,37.609829,10.934526
1962,1/6/2023,5:34,-1.87,-23.75,-29.94,0,0,1,37.609196,10.934987
1963,1/6/2023,5:35,-2.12,-23.75,-29.94,0,0,1,37.609196,10.934987
1964,1/6/2023,5:35,-127.00,-127.00,-30.06,0,0,1,37.608082,10.936102
1965,1/6/2023,5:37,-2.12,-23.81,-127.00,0,0,0,37.607536,10.936659
1966,1/6/2023,5:38,-2.06,-23.81,-30.19,0,0,1,37.607536,10.936659
1967,1/6/2023,5:38,-127.00,-23.87,-30.25,0,0,1,37.606461,10.937809
1968,1/6/2023,5:40,-1.81,-127.00,-30.37,0,0,1,37.605900,10.938365
1969,1/6/2023,5:41,-1.87,-24.00,-30.44,0,0,1,37.605900,10.938365
1970,1/6/2023,5:41,-1.81,-23.81,-30.44,0,0,1,37.605900,10.938365
1971,1/6/2023,5:41,-127.00,-23.69,-30.50,0,0,1,37.604218,10.940064
1972,1/6/2023,5:44,-1.75,-23.62,-30.56,0,0,1,37.604218,10.940064
1973,1/6/2023,5:44,-1.56,-23.69,-30.62,0,0,1,37.604218,10.940064
1974,1/6/2023,5:44,-1.62,-23.69,-30.56,0,0,1,37.602600,10.941789
1975,1/6/2023,5:47,-1.37,-23.69,-30.69,0,0,1,37.602600,10.941789
1976,1/6/2023,5:47,-1.37,-23.75,-30.69,0,0,1,37.602600,10.941789
1977,1/6/2023,5:47,-1.31,-127.00,-30.81,0,0,1,37.600952,10.943583
1978,1/6/2023,5:50,-1.31,-23.81,-127.00,0,0,0,37.600403,10.944201
1979,1/6/2023,5:51,-1.25,-23.75,-127.00,0,0,0,37.600403,10.944201
1980,1/6/2023,5:51,-1.25,-23.87,-127.00,0,0,0,37.599297,10.945433
1981,1/6/2023,5:53,-1.06,-23.87,-31.06,0,0,1,37.598740,10.946054
1982,1/6/2023,5:54,-127.00,-23.87,-31.12,0,0,1,37.598740,10.946054
1983,1/6/2023,5:54,-1.06,-23.87,-31.06,0,0,1,37.597740,10.947451
1984,1/6/2023,5:56,-127.00,-23.94,-127.00,0,0,0,37.597260,10.948161
1985,1/6/2023,5:57,-1.06,-24.00,-127.00,0,0,0,37.597260,10.948161
1986,1/6/2023,5:57,-0.94,-23.94,-31.31,0,0,1,37.597260,10.948161
1987,1/6/2023,5:57,-0.81,-23.94,-31.31,0,0,1,37.595863,10.950339
1988,1/6/2023,6:0,-0.88,-23.75,-31.37,0,0,1,37.595863,10.950339
1989,1/6/2023,6:0,-0.94,-23.75,-31.37,0,0,1,37.595863,10.950339
1990,1/6/2023,6:0,-0.94,-23.69,-31.50,0,0,1,37.594460,10.952436
1991,1/6/2023,6:3,-0.88,-23.75,-31.50,0,0,1,37.593994,10.953107
1992,1/6/2023,6:4,-0.81,-31.56,-31.56,0,0,1,37.593994,10.953107
1993,1/6/2023,6:4,-0.81,-24.00,-31.62,0,0,1,37.593048,10.954453
1994,1/6/2023,6:6,-0.75,-24.06,-31.75,0,0,1,37.593048,10.954453
1995,1/6/2023,6:6,-0.75,-24.06,-127.00,0,0,0,37.593048,10.954453
1996,1/6/2023,6:6,-0.75,-24.00,-127.00,0,0,0,37.591656,10.956472
1997,1/6/2023,6:9,-0.69,-23.87,-31.75,0,0,1,37.591198,10.957140
1998,1/6/2023,6:10,-0.69,-24.00,-0.69,0,0,1,37.591198,10.957140
1999,1/6/2023,6:10,-0.69,-23.94,-31.94,0,0,1,37.590263,10.958468
2000,1/6/2023,6:12,-0.62,-127.00,-31.94,0,0,1,37.589741,10.959077
2001,1/6/2023,6:13,-0.62,-23.94,-31.94,0,0,1,37.589741,10.959077
2002,1/6/2023,6:13,-0.62,-127.00,-127.00,0,0,0,37.588688,10.960273
2003,1/6/2023,6:15,-127.00,-23.81,-127.00,0,0,0,37.588154,10.960864
