0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
940,03/11/24,12:05:35,0.75,-27.81,-17.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
941,03/11/24,12:06:35,0.75,-27.81,-17.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
942,03/11/24,12:07:36,0.69,-27.87,-17.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
943,03/11/24,12:08:36,0.75,-27.94,-17.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
944,03/11/24,12:09:36,0.81,-27.81,-17.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
945,03/11/24,12:10:36,0.81,-27.87,-16.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
946,03/11/24,12:11:36,0.75,-27.94,-16.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
947,03/11/24,12:12:37,0.81,-27.69,-16.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
948,03/11/24,12:13:41,0.81,-27.81,-16.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
949,03/11/24,12:14:41,0.88,-27.87,-16.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
950,03/11/24,12:15:42,0.81,-27.87,-16.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
951,03/11/24,12:16:42,0.88,-27.81,-16.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
952,03/11/24,12:17:42,0.88,-28.00,-16.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
953,03/11/24,12:18:43,0.88,-27.94,-16.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
954,03/11/24,12:19:43,0.88,-27.87,-16.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
955,03/11/24,12:20:43,0.88,-27.81,-16.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
956,03/11/24,12:21:44,0.88,-27.94,-16.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
957,03/11/24,12:22:44,0.88,-27.81,-16.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
958,03/11/24,12:23:44,0.88,-27.94,-16.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
959,03/11/24,12:24:45,0.94,-28.00,-16.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
960,03/11/24,12:25:45,0.94,-27.81,-16.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
961,03/11/24,12:26:45,0.94,-28.00,-16.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
962,03/11/24,12:27:46,0.94,-27.87,-16.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
963,03/11/24,12:28:47,0.94,-27.87,-16.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
964,03/11/24,12:29:47,0.94,-27.94,-16.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
965,03/11/24,12:30:47,1.00,-27.87,-15.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
966,03/11/24,12:31:48,1.00,-27.94,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
967,03/11/24,12:32:41,0.94,-28.00,-15.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
968,03/11/24,12:33:42,1.00,-27.81,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
969,03/11/24,12:34:42,0.94,-27.94,-15.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
970,03/11/24,12:35:43,1.00,-27.87,-15.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
971,03/11/24,12:36:43,0.81,-27.75,-15.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
972,03/11/24,12:37:43,0.31,-27.50,-15.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
973,03/11/24,12:38:44,-0.06,-27.31,-15.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
974,03/11/24,12:39:44,-0.25,-27.00,-15.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
975,03/11/24,12:40:45,-0.62,-26.87,-15.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
976,03/11/24,12:41:45,-1.06,-26.56,-15.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
977,03/11/24,12:42:45,-1.44,-26.31,-15.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
978,03/11/24,12:43:46,-1.69,-26.25,-15.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
979,03/11/24,12:44:46,-2.19,-26.00,-15.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
980,03/11/24,12:45:47,-2.56,-25.94,-15.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
981,03/11/24,12:46:47,-2.94,-25.94,-15.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
982,03/11/24,12:47:48,-3.31,-25.94,-14.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
983,03/11/24,12:48:51,-3.56,-26.06,-14.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
984,03/11/24,12:49:51,-3.87,-26.06,-14.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
985,03/11/24,12:50:52,-4.12,-26.19,-14.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
986,03/11/24,12:51:52,-4.19,-26.19,-14.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
987,03/11/24,12:52:52,-4.25,-26.19,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
988,03/11/24,12:53:53,-4.44,-26.19,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
989,03/11/24,12:54:53,-4.62,-26.31,-14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
990,03/11/24,12:55:53,-4.75,-26.31,-14.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
991,03/11/24,12:56:54,-4.94,-26.50,-14.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
992,03/11/24,12:57:54,-5.00,-26.56,-14.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
993,03/11/24,12:58:55,-4.94,-26.50,-14.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
994,03/11/24,12:59:55,-5.00,-26.56,-14.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
995,03/11/24,13:00:55,-5.19,-26.56,-14.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
996,03/11/24,13:01:56,-5.31,-26.69,-14.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
997,03/11/24,13:02:56,-5.31,-26.69,-14.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
998,03/11/24,13:03:57,-5.44,-26.75,-14.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
999,03/11/24,13:04:57,-5.44,-26.87,-14.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1000,03/11/24,13:05:57,-5.44,-26.62,-14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1001,03/11/24,13:06:58,-5.56,-26.75,-14.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1002,03/11/24,13:07:51,-5.62,-26.87,-14.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1003,03/11/24,13:08:51,-5.62,-26.75,-14.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1004,03/11/24,13:09:52,-5.69,-26.75,-13.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1005,03/11/24,13:10:52,-4.06,-26.81,-13.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1006,03/11/24,13:11:53,-3.75,-26.81,-13.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1007,03/11/24,13:12:53,-4.37,-26.94,-13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1008,03/11/24,13:13:53,-4.87,-26.75,-13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1009,03/11/24,13:14:54,-5.19,-26.87,-13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1010,03/11/24,13:15:54,-5.31,-26.87,-13.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1011,03/11/24,13:16:54,-5.50,-26.87,-13.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1012,03/11/24,13:17:55,-5.56,-26.81,-13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1013,03/11/24,13:18:55,-5.75,-26.87,-13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1014,03/11/24,13:19:55,-5.87,-26.81,-13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1015,03/11/24,13:20:56,-5.94,-26.69,-13.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1016,03/11/24,13:21:57,-6.00,-26.75,-13.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1017,03/11/24,13:22:57,-6.00,-26.75,-13.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1018,03/11/24,13:23:57,-6.06,-26.81,-13.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1019,03/11/24,13:24:57,-6.12,-26.75,-13.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1020,03/11/24,13:25:58,-6.12,-26.81,-13.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1021,03/11/24,13:27:01,-6.06,-26.94,-13.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1022,03/11/24,13:28:02,-6.00,-26.87,-13.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1023,03/11/24,13:29:02,-5.94,-26.94,-13.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1024,03/11/24,13:30:02,-5.81,-27.13,-13.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1025,03/11/24,13:31:03,-5.75,-27.13,-13.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1026,03/11/24,13:32:03,-5.56,-27.25,-12.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1027,03/11/24,13:33:04,-5.44,-27.37,-12.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1028,03/11/24,13:34:04,-5.31,-27.37,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1029,03/11/24,13:35:04,-5.19,-27.44,-12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1030,03/11/24,13:36:05,-5.12,-27.50,-12.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1031,03/11/24,13:37:05,-5.00,-27.50,-12.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1032,03/11/24,13:38:05,-4.75,-27.50,-12.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1033,03/11/24,13:39:06,-4.62,-27.75,-12.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1034,03/11/24,13:40:06,-4.50,-27.69,-12.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1035,03/11/24,13:41:06,-4.31,-27.81,-12.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1036,03/11/24,13:42:06,-4.31,-27.75,-12.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1037,03/11/24,13:43:07,-4.19,-27.87,-12.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1038,03/11/24,13:44:07,-3.94,-27.69,-12.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1039,03/11/24,13:45:01,-3.81,-27.69,-12.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1040,03/11/24,13:46:02,-3.75,-27.69,-12.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1041,03/11/24,13:47:02,-3.56,-27.62,-12.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1042,03/11/24,13:48:02,-3.44,-27.69,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1043,03/11/24,13:49:03,-3.37,-27.81,-12.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1044,03/11/24,13:50:03,-3.25,-27.94,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1045,03/11/24,13:51:03,-3.06,-27.69,-12.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1046,03/11/24,13:52:04,-3.00,-27.81,-12.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1047,03/11/24,13:53:04,-2.87,-27.75,-12.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1048,03/11/24,13:54:04,-2.81,-27.75,-12.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1049,03/11/24,13:55:04,-2.69,-27.69,-11.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1050,03/11/24,13:56:05,-2.62,-27.75,-11.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1051,03/11/24,13:57:05,-2.56,-27.81,-11.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1052,03/11/24,13:58:05,-2.37,-27.75,-11.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1053,03/11/24,13:59:06,-2.31,-27.69,-11.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1054,03/11/24,14:00:06,-2.19,-27.69,-11.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1055,03/11/24,14:01:06,-2.19,-27.75,-11.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1056,03/11/24,14:02:06,-2.12,-27.81,-11.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1057,03/11/24,14:03:06,-2.00,-27.75,-11.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1058,03/11/24,14:04:07,-1.87,-27.87,-11.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1059,03/11/24,14:05:07,-1.81,-27.81,-11.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1060,03/11/24,14:06:07,-1.62,-27.94,-11.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1061,03/11/24,14:07:11,-1.56,-27.94,-11.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1062,03/11/24,14:08:12,-1.50,-28.19,-11.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1063,03/11/24,14:09:12,-1.50,-28.38,-11.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1064,03/11/24,14:10:12,-1.44,-28.31,-11.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1065,03/11/24,14:11:13,-1.37,-28.44,-11.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1066,03/11/24,14:12:13,-1.31,-28.31,-11.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1067,03/11/24,14:13:13,-1.31,-28.31,-11.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1068,03/11/24,14:14:14,-1.19,-28.19,-11.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1069,03/11/24,14:15:14,-1.19,-28.25,-11.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1070,03/11/24,14:16:14,-1.12,-28.06,-11.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1071,03/11/24,14:17:15,-1.06,-28.00,-11.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1072,03/11/24,14:18:15,-1.06,-27.94,-11.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1073,03/11/24,14:19:15,-1.00,-28.00,-11.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1074,03/11/24,14:20:16,-1.00,-27.94,-11.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1075,03/11/24,14:21:16,-0.94,-27.81,-11.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1076,03/11/24,14:22:16,-0.81,-28.00,-10.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1077,03/11/24,14:23:16,-0.81,-27.75,-10.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1078,03/11/24,14:24:21,-0.69,-27.94,-10.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1079,03/11/24,14:25:21,-0.69,-27.94,-10.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1080,03/11/24,14:26:22,-0.69,-27.87,-10.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1081,03/11/24,14:27:22,-0.56,-28.00,-10.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1082,03/11/24,14:28:23,-0.56,-27.81,-10.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1083,03/11/24,14:29:23,-0.50,-27.87,-10.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1084,03/11/24,14:30:24,-0.50,-27.87,-10.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1085,03/11/24,14:31:24,-0.50,-27.81,-10.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1086,03/11/24,14:32:24,-0.44,-27.81,-10.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1087,03/11/24,14:33:25,-0.44,-27.81,-10.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1088,03/11/24,14:34:25,-0.37,-27.75,-10.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1089,03/11/24,14:35:25,-0.44,-27.81,-10.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1090,03/11/24,14:36:26,-0.37,-27.56,-10.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1091,03/11/24,14:37:26,-0.37,-27.75,-10.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1092,03/11/24,14:38:26,-0.31,-27.56,-10.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1093,03/11/24,14:39:26,-0.25,-27.69,-10.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1094,03/11/24,14:40:27,-0.25,-27.69,-10.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1095,03/11/24,14:41:21,-0.19,-27.69,-10.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1096,03/11/24,14:42:21,-0.13,-27.56,-10.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1097,03/11/24,14:43:22,-0.13,-27.69,-10.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1098,03/11/24,14:44:22,-0.06,-27.56,-10.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1099,03/11/24,14:45:22,0.25,-27.62,-10.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1100,03/11/24,14:46:23,0.69,-27.62,-10.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1101,03/11/24,14:47:23,1.19,-27.56,-10.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1102,03/11/24,14:48:23,1.56,-27.50,-9.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1103,03/11/24,14:49:24,1.75,-27.56,-10.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1104,03/11/24,14:50:24,1.94,-27.44,-9.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1105,03/11/24,14:51:24,2.06,-26.81,-9.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1106,03/11/24,14:52:25,1.81,-25.88,-9.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1107,03/11/24,14:53:25,1.62,-26.06,-9.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1108,03/11/24,14:54:25,1.44,-26.37,-9.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1109,03/11/24,14:55:26,1.44,-26.44,-9.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1110,03/11/24,14:56:26,1.44,-26.56,-9.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1111,03/11/24,14:57:26,1.37,-26.87,-9.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1112,03/11/24,14:58:26,1.37,-27.00,-9.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1113,03/11/24,14:59:27,1.37,-27.13,-9.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1114,03/11/24,15:00:31,1.31,-27.19,-9.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1115,03/11/24,15:01:31,1.37,-27.37,-9.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1116,03/11/24,15:02:32,1.37,-27.31,-9.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
